geo_id,name,poverty_pct
40049,"Garvin County, Oklahoma",17.0
40051,"Grady County, Oklahoma",12.2
40053,"Grant County, Oklahoma",17.5
40055,"Greer County, Oklahoma",16.9
40057,"Harmon County, Oklahoma",22.7
40059,"Harper County, Oklahoma",13.1
40061,"Haskell County, Oklahoma",20.8
40063,"Hughes County, Oklahoma",20.2
40065,"Jackson County, Oklahoma",16.2
40067,"Jefferson County, Oklahoma",23.1
40069,"Johnston County, Oklahoma",22.9
40071,"Kay County, Oklahoma",16.0
40073,"Kingfisher County, Oklahoma",12.8
40075,"Kiowa County, Oklahoma",22.9
40077,"Latimer County, Oklahoma",20.7
40079,"Le Flore County, Oklahoma",19.4
40081,"Lincoln County, Oklahoma",17.3
40083,"Logan County, Oklahoma",11.6
40085,"Love County, Oklahoma",15.0
40087,"McClain County, Oklahoma",8.5
40089,"McCurtain County, Oklahoma",21.2
40091,"McIntosh County, Oklahoma",21.1
40093,"Major County, Oklahoma",11.0
40095,"Marshall County, Oklahoma",16.1
40097,"Mayes County, Oklahoma",16.2
40099,"Murray County, Oklahoma",12.7
40101,"Muskogee County, Oklahoma",19.1
40103,"Noble County, Oklahoma",12.9
40105,"Nowata County, Oklahoma",17.2
40107,"Okfuskee County, Oklahoma",25.8
40109,"Oklahoma County, Oklahoma",16.0
40111,"Okmulgee County, Oklahoma",18.0
40113,"Osage County, Oklahoma",13.1
40115,"Ottawa County, Oklahoma",20.9
40117,"Pawnee County, Oklahoma",18.2
40119,"Payne County, Oklahoma",22.6
40121,"Pittsburg County, Oklahoma",17.7
40123,"Pontotoc County, Oklahoma",12.6
40125,"Pottawatomie County, Oklahoma",15.9
40127,"Pushmataha County, Oklahoma",20.7
40129,"Roger Mills County, Oklahoma",14.7
40131,"Rogers County, Oklahoma",8.9
40133,"Seminole County, Oklahoma",21.7
40135,"Sequoyah County, Oklahoma",20.2
40137,"Stephens County, Oklahoma",18.0
40139,"Texas County, Oklahoma",15.7
40141,"Tillman County, Oklahoma",21.0
40143,"Tulsa County, Oklahoma",14.7
40145,"Wagoner County, Oklahoma",9.2
40147,"Washington County, Oklahoma",16.1
40149,"Washita County, Oklahoma",14.1
40151,"Woods County, Oklahoma",19.9
40153,"Woodward County, Oklahoma",14.0
41001,"Baker County, Oregon",14.9
41003,"Benton County, Oregon",18.2
41005,"Clackamas County, Oregon",7.7
41007,"Clatsop County, Oregon",12.3
41009,"Columbia County, Oregon",8.9
41011,"Coos County, Oregon",16.1
41013,"Crook County, Oregon",11.3
41015,"Curry County, Oregon",15.2
41017,"Deschutes County, Oregon",8.8
41019,"Douglas County, Oregon",16.3
41021,"Gilliam County, Oregon",15.3
41023,"Grant County, Oregon",12.8
41025,"Harney County, Oregon",13.7
41027,"Hood River County, Oregon",8.0
41029,"Jackson County, Oregon",12.4
41031,"Jefferson County, Oregon",13.4
41033,"Josephine County, Oregon",15.6
41035,"Klamath County, Oregon",18.3
41037,"Lake County, Oregon",14.9
41039,"Lane County, Oregon",15.3
41041,"Lincoln County, Oregon",15.9
41043,"Linn County, Oregon",13.0
41045,"Malheur County, Oregon",17.6
41047,"Marion County, Oregon",13.0
41049,"Morrow County, Oregon",13.2
41051,"Multnomah County, Oregon",12.6
41053,"Polk County, Oregon",12.7
41055,"Sherman County, Oregon",22.0
41057,"Tillamook County, Oregon",12.7
41059,"Umatilla County, Oregon",11.8
41061,"Union County, Oregon",16.1
41063,"Wallowa County, Oregon",7.8
41065,"Wasco County, Oregon",11.6
41067,"Washington County, Oregon",8.1
41069,"Wheeler County, Oregon",10.8
41071,"Yamhill County, Oregon",10.3
42001,"Adams County, Pennsylvania",8.2
42003,"Allegheny County, Pennsylvania",11.5
42005,"Armstrong County, Pennsylvania",11.8
42007,"Beaver County, Pennsylvania",9.9
42009,"Bedford County, Pennsylvania",11.6
42011,"Berks County, Pennsylvania",12.2
42013,"Blair County, Pennsylvania",12.0
42015,"Bradford County, Pennsylvania",12.6
42017,"Bucks County, Pennsylvania",6.1
42019,"Butler County, Pennsylvania",8.1
42021,"Cambria County, Pennsylvania",14.2
42023,"Cameron County, Pennsylvania",13.5
42025,"Carbon County, Pennsylvania",12.3
42027,"Centre County, Pennsylvania",16.3
42029,"Chester County, Pennsylvania",6.0
42031,"Clarion County, Pennsylvania",13.1
42033,"Clearfield County, Pennsylvania",14.6
42035,"Clinton County, Pennsylvania",14.8
42037,"Columbia County, Pennsylvania",13.7
42039,"Crawford County, Pennsylvania",14.3
42041,"Cumberland County, Pennsylvania",7.5
42043,"Dauphin County, Pennsylvania",12.9
42045,"Delaware County, Pennsylvania",10.2
42047,"Elk County, Pennsylvania",8.7
42049,"Erie County, Pennsylvania",15.0
42051,"Fayette County, Pennsylvania",16.8
42053,"Forest County, Pennsylvania",11.9
42055,"Franklin County, Pennsylvania",8.5
42057,"Fulton County, Pennsylvania",11.2
42059,"Greene County, Pennsylvania",13.5
42061,"Huntingdon County, Pennsylvania",10.6
42063,"Indiana County, Pennsylvania",14.0
42065,"Jefferson County, Pennsylvania",14.1
42067,"Juniata County, Pennsylvania",9.7
42069,"Lackawanna County, Pennsylvania",14.4
42071,"Lancaster County, Pennsylvania",8.2
42073,"Lawrence County, Pennsylvania",11.9
42075,"Lebanon County, Pennsylvania",10.1
42077,"Lehigh County, Pennsylvania",11.6
42079,"Luzerne County, Pennsylvania",15.3
42081,"Lycoming County, Pennsylvania",12.8
42083,"McKean County, Pennsylvania",13.7
42085,"Mercer County, Pennsylvania",13.2
42087,"Mifflin County, Pennsylvania",16.2
42089,"Monroe County, Pennsylvania",10.7
42091,"Montgomery County, Pennsylvania",6.5
42093,"Montour County, Pennsylvania",8.8
42095,"Northampton County, Pennsylvania",8.8
42097,"Northumberland County, Pennsylvania",12.6
42099,"Perry County, Pennsylvania",8.0
42101,"Philadelphia County, Pennsylvania",21.4
42103,"Pike County, Pennsylvania",9.8
42105,"Potter County, Pennsylvania",13.0
42107,"Schuylkill County, Pennsylvania",12.8
42109,"Snyder County, Pennsylvania",9.4
42111,"Somerset County, Pennsylvania",11.0
42113,"Sullivan County, Pennsylvania",11.6
42115,"Susquehanna County, Pennsylvania",11.4
42117,"Tioga County, Pennsylvania",11.7
42119,"Union County, Pennsylvania",9.0
42121,"Venango County, Pennsylvania",13.2
42123,"Warren County, Pennsylvania",10.8
42125,"Washington County, Pennsylvania",9.6
42127,"Wayne County, Pennsylvania",12.1
42129,"Westmoreland County, Pennsylvania",10.3
42131,"Wyoming County, Pennsylvania",11.5
42133,"York County, Pennsylvania",8.4
44001,"Bristol County, Rhode Island",6.5
44003,"Kent County, Rhode Island",7.5
44005,"Newport County, Rhode Island",8.5
44007,"Providence County, Rhode Island",13.4
44009,"Washington County, Rhode Island",8.2
45001,"Abbeville County, South Carolina",15.7
45003,"Aiken County, South Carolina",14.3
45005,"Allendale County, South Carolina",28.2
45007,"Anderson County, South Carolina",14.6
45009,"Bamberg County, South Carolina",24.3
45011,"Barnwell County, South Carolina",25.0
45013,"Beaufort County, South Carolina",9.6
45015,"Berkeley County, South Carolina",9.9
45017,"Calhoun County, South Carolina",12.9
45019,"Charleston County, South Carolina",11.3
45021,"Cherokee County, South Carolina",18.4
45023,"Chester County, South Carolina",18.7
45025,"Chesterfield County, South Carolina",20.3
45027,"Clarendon County, South Carolina",15.4
45029,"Colleton County, South Carolina",19.6
45031,"Darlington County, South Carolina",21.1
45033,"Dillon County, South Carolina",27.7
45035,"Dorchester County, South Carolina",11.4
45037,"Edgefield County, South Carolina",17.8
45039,"Fairfield County, South Carolina",15.6
45041,"Florence County, South Carolina",18.7
45043,"Georgetown County, South Carolina",15.0
45045,"Greenville County, South Carolina",10.8
45047,"Greenwood County, South Carolina",15.1
45049,"Hampton County, South Carolina",20.7
45051,"Horry County, South Carolina",13.2
45053,"Jasper County, South Carolina",17.8
45055,"Kershaw County, South Carolina",13.2
45057,"Lancaster County, South Carolina",11.4
45059,"Laurens County, South Carolina",18.1
45061,"Lee County, South Carolina",25.0
45063,"Lexington County, South Carolina",11.1
45065,"McCormick County, South Carolina",17.6
45067,"Marion County, South Carolina",30.0
45069,"Marlboro County, South Carolina",28.5
45071,"Newberry County, South Carolina",17.4
45073,"Oconee County, South Carolina",17.6
45075,"Orangeburg County, South Carolina",22.4
45077,"Pickens County, South Carolina",17.2
45079,"Richland County, South Carolina",17.2
45081,"Saluda County, South Carolina",18.7
45083,"Spartanburg County, South Carolina",14.5
45085,"Sumter County, South Carolina",16.6
45087,"Union County, South Carolina",22.6
45089,"Williamsburg County, South Carolina",23.3
45091,"York County, South Carolina",8.4
46003,"Aurora County, South Dakota",10.6
46005,"Beadle County, South Dakota",13.6
46007,"Bennett County, South Dakota",29.9
46009,"Bon Homme County, South Dakota",10.6
46011,"Brookings County, South Dakota",13.2
46013,"Brown County, South Dakota",11.7
46015,"Brule County, South Dakota",10.7
46017,"Buffalo County, South Dakota",33.9
46019,"Butte County, South Dakota",8.6
46021,"Campbell County, South Dakota",7.7
46023,"Charles Mix County, South Dakota",24.0
46025,"Clark County, South Dakota",10.9
46027,"Clay County, South Dakota",19.7
46029,"Codington County, South Dakota",8.8
46031,"Corson County, South Dakota",44.2
46033,"Custer County, South Dakota",9.0
46035,"Davison County, South Dakota",11.2
46037,"Day County, South Dakota",14.8
46039,"Deuel County, South Dakota",8.8
46041,"Dewey County, South Dakota",33.0
46043,"Douglas County, South Dakota",11.0
46045,"Edmunds County, South Dakota",9.9
46047,"Fall River County, South Dakota",16.6
46049,"Faulk County, South Dakota",28.3
46051,"Grant County, South Dakota",11.6
46053,"Gregory County, South Dakota",9.5
46055,"Haakon County, South Dakota",7.7
46057,"Hamlin County, South Dakota",6.9
46059,"Hand County, South Dakota",5.2
46061,"Hanson County, South Dakota",7.0
46063,"Harding County, South Dakota",6.3
46065,"Hughes County, South Dakota",9.2
46067,"Hutchinson County, South Dakota",12.2
46069,"Hyde County, South Dakota",5.7
46071,"Jackson County, South Dakota",42.4
46073,"Jerauld County, South Dakota",8.3
46075,"Jones County, South Dakota",18.3
46077,"Kingsbury County, South Dakota",10.6
46079,"Lake County, South Dakota",8.4
46081,"Lawrence County, South Dakota",11.6
46083,"Lincoln County, South Dakota",5.6
46085,"Lyman County, South Dakota",23.7
46087,"McCook County, South Dakota",6.8
46089,"McPherson County, South Dakota",12.9
46091,"Marshall County, South Dakota",6.1
46093,"Meade County, South Dakota",7.1
46095,"Mellette County, South Dakota",41.7
46097,"Miner County, South Dakota",11.2
46099,"Minnehaha County, South Dakota",8.8
46101,"Moody County, South Dakota",11.6
46102,"Oglala Lakota County, South Dakota",57.6
46103,"Pennington County, South Dakota",11.2
46105,"Perkins County, South Dakota",13.7
46107,"Potter County, South Dakota",6.2
46109,"Roberts County, South Dakota",15.7
46111,"Sanborn County, South Dakota",8.5
46115,"Spink County, South Dakota",10.1
46117,"Stanley County, South Dakota",5.1
46119,"Sully County, South Dakota",6.3
46121,"Todd County, South Dakota",48.4
46123,"Tripp County, South Dakota",18.4
46125,"Turner County, South Dakota",9.3
46127,"Union County, South Dakota",6.2
46129,"Walworth County, South Dakota",14.9
46135,"Yankton County, South Dakota",11.9
46137,"Ziebach County, South Dakota",33.5
47001,"Anderson County, Tennessee",13.4
47003,"Bedford County, Tennessee",12.6
47005,"Benton County, Tennessee",17.8
47007,"Bledsoe County, Tennessee",20.7
47009,"Blount County, Tennessee",8.4
47011,"Bradley County, Tennessee",12.7
47013,"Campbell County, Tennessee",18.5
47015,"Cannon County, Tennessee",18.3
47017,"Carroll County, Tennessee",17.0
47019,"Carter County, Tennessee",17.1
47021,"Cheatham County, Tennessee",7.7
47023,"Chester County, Tennessee",16.1
47025,"Claiborne County, Tennessee",17.4
47027,"Clay County, Tennessee",24.2
47029,"Cocke County, Tennessee",21.9
47031,"Coffee County, Tennessee",17.4
47033,"Crockett County, Tennessee",14.5
47035,"Cumberland County, Tennessee",14.4
47037,"Davidson County, Tennessee",13.9
47039,"Decatur County, Tennessee",22.1
47041,"DeKalb County, Tennessee",18.6
47043,"Dickson County, Tennessee",10.9
47045,"Dyer County, Tennessee",16.3
47047,"Fayette County, Tennessee",10.3
47049,"Fentress County, Tennessee",21.0
47051,"Franklin County, Tennessee",12.0
47053,"Gibson County, Tennessee",13.7
47055,"Giles County, Tennessee",12.8
47057,"Grainger County, Tennessee",17.1
47059,"Greene County, Tennessee",15.4
47061,"Grundy County, Tennessee",18.9
47063,"Hamblen County, Tennessee",18.4
47065,"Hamilton County, Tennessee",13.1
47067,"Hancock County, Tennessee",32.2
47069,"Hardeman County, Tennessee",19.0
47071,"Hardin County, Tennessee",21.5
47073,"Hawkins County, Tennessee",15.2
47075,"Haywood County, Tennessee",21.5
47077,"Henderson County, Tennessee",16.9
47079,"Henry County, Tennessee",18.3
47081,"Hickman County, Tennessee",10.6
47083,"Houston County, Tennessee",11.1
47085,"Humphreys County, Tennessee",14.8
47087,"Jackson County, Tennessee",20.3
47089,"Jefferson County, Tennessee",11.4
47091,"Johnson County, Tennessee",21.4
47093,"Knox County, Tennessee",12.2
47095,"Lake County, Tennessee",32.2
47097,"Lauderdale County, Tennessee",21.0
47099,"Lawrence County, Tennessee",15.0
47101,"Lewis County, Tennessee",16.7
47103,"Lincoln County, Tennessee",12.9
47105,"Loudon County, Tennessee",12.6
47107,"McMinn County, Tennessee",13.0
47109,"McNairy County, Tennessee",16.5
47111,"Macon County, Tennessee",17.2
47113,"Madison County, Tennessee",18.2
47115,"Marion County, Tennessee",16.3
47117,"Marshall County, Tennessee",11.8
47119,"Maury County, Tennessee",9.8
47121,"Meigs County, Tennessee",14.3
47123,"Monroe County, Tennessee",15.5
47125,"Montgomery County, Tennessee",11.3
47127,"Moore County, Tennessee",8.0
47129,"Morgan County, Tennessee",15.1
47131,"Obion County, Tennessee",18.6
47133,"Overton County, Tennessee",16.3
47135,"Perry County, Tennessee",18.1
47137,"Pickett County, Tennessee",23.9
47139,"Polk County, Tennessee",13.9
47141,"Putnam County, Tennessee",18.4
47143,"Rhea County, Tennessee",15.9
47145,"Roane County, Tennessee",12.0
47147,"Robertson County, Tennessee",10.4
47149,"Rutherford County, Tennessee",9.3
47151,"Scott County, Tennessee",23.1
47153,"Sequatchie County, Tennessee",21.9
47155,"Sevier County, Tennessee",13.5
47157,"Shelby County, Tennessee",17.8
47159,"Smith County, Tennessee",10.0
47161,"Stewart County, Tennessee",16.4
47163,"Sullivan County, Tennessee",15.4
47165,"Sumner County, Tennessee",8.8
47167,"Tipton County, Tennessee",13.6
47169,"Trousdale County, Tennessee",11.9
47171,"Unicoi County, Tennessee",14.3
47173,"Union County, Tennessee",13.8
47175,"Van Buren County, Tennessee",16.1
47177,"Warren County, Tennessee",15.7
47179,"Washington County, Tennessee",15.5
47181,"Wayne County, Tennessee",20.0
47183,"Weakley County, Tennessee",19.0
47185,"White County, Tennessee",13.2
47187,"Williamson County, Tennessee",4.6
47189,"Wilson County, Tennessee",8.0
48001,"Anderson County, Texas",17.4
48003,"Andrews County, Texas",15.6
48005,"Angelina County, Texas",15.8
48007,"Aransas County, Texas",14.2
48009,"Archer County, Texas",9.2
48011,"Armstrong County, Texas",5.2
48013,"Atascosa County, Texas",15.8
48015,"Austin County, Texas",12.0
48017,"Bailey County, Texas",12.0
48019,"Bandera County, Texas",13.5
48021,"Bastrop County, Texas",10.2
48023,"Baylor County, Texas",21.8
48025,"Bee County, Texas",17.6
48027,"Bell County, Texas",14.5
48029,"Bexar County, Texas",14.6
48031,"Blanco County, Texas",8.4
48033,"Borden County, Texas",7.4
48035,"Bosque County, Texas",9.3
48037,"Bowie County, Texas",16.2
48039,"Brazoria County, Texas",7.4
48041,"Brazos County, Texas",24.3
48043,"Brewster County, Texas",8.9
48045,"Briscoe County, Texas",16.8
48047,"Brooks County, Texas",19.4
48049,"Brown County, Texas",15.3
48051,"Burleson County, Texas",12.7
48053,"Burnet County, Texas",8.0
48055,"Caldwell County, Texas",13.2
48057,"Calhoun County, Texas",7.7
48059,"Callahan County, Texas",9.6
48061,"Cameron County, Texas",24.8
48063,"Camp County, Texas",19.9
48065,"Carson County, Texas",7.4
48067,"Cass County, Texas",17.5
48069,"Castro County, Texas",19.2
48071,"Chambers County, Texas",11.9
48073,"Cherokee County, Texas",18.2
48075,"Childress County, Texas",15.3
48077,"Clay County, Texas",8.4
48079,"Cochran County, Texas",27.8
48081,"Coke County, Texas",22.9
48083,"Coleman County, Texas",19.6
48085,"Collin County, Texas",6.2
48087,"Collingsworth County, Texas",21.8
48089,"Colorado County, Texas",10.7
48091,"Comal County, Texas",6.5
48093,"Comanche County, Texas",16.2
48095,"Concho County, Texas",11.4
48097,"Cooke County, Texas",13.5
48099,"Coryell County, Texas",11.2
48101,"Cottle County, Texas",17.1
48103,"Crane County, Texas",10.9
48105,"Crockett County, Texas",9.3
48107,"Crosby County, Texas",20.1
48109,"Culberson County, Texas",19.5
48111,"Dallam County, Texas",11.5
48113,"Dallas County, Texas",13.9
48115,"Dawson County, Texas",19.6
48117,"Deaf Smith County, Texas",17.7
48119,"Delta County, Texas",11.4
48121,"Denton County, Texas",7.1
48123,"DeWitt County, Texas",17.6
48125,"Dickens County, Texas",18.0
48127,"Dimmit County, Texas",41.1
48129,"Donley County, Texas",7.9
48131,"Duval County, Texas",33.3
48133,"Eastland County, Texas",16.2
48135,"Ector County, Texas",16.5
48137,"Edwards County, Texas",31.9
48139,"Ellis County, Texas",6.9
48141,"El Paso County, Texas",18.7
48143,"Erath County, Texas",16.6
48145,"Falls County, Texas",14.7
48147,"Fannin County, Texas",13.7
48149,"Fayette County, Texas",8.6
48151,"Fisher County, Texas",13.7
48153,"Floyd County, Texas",17.9
48155,"Foard County, Texas",5.6
48157,"Fort Bend County, Texas",7.6
48159,"Franklin County, Texas",11.7
48161,"Freestone County, Texas",12.3
48163,"Frio County, Texas",19.5
48165,"Gaines County, Texas",6.8
48167,"Galveston County, Texas",11.7
48169,"Garza County, Texas",8.4
48171,"Gillespie County, Texas",9.2
48173,"Glasscock County, Texas",8.9
48175,"Goliad County, Texas",13.0
48177,"Gonzales County, Texas",15.8
48179,"Gray County, Texas",15.7
48181,"Grayson County, Texas",11.2
48183,"Gregg County, Texas",16.1
48185,"Grimes County, Texas",14.6
48187,"Guadalupe County, Texas",9.3
48189,"Hale County, Texas",20.5
48191,"Hall County, Texas",16.3
48193,"Hamilton County, Texas",16.5
48195,"Hansford County, Texas",8.6
48197,"Hardeman County, Texas",10.7
48199,"Hardin County, Texas",12.1
48201,"Harris County, Texas",16.3
48203,"Harrison County, Texas",15.6
48205,"Hartley County, Texas",9.4
48207,"Haskell County, Texas",16.6
48209,"Hays County, Texas",12.1
48211,"Hemphill County, Texas",6.2
48213,"Henderson County, Texas",14.7
48215,"Hidalgo County, Texas",26.7
48217,"Hill County, Texas",14.7
48219,"Hockley County, Texas",13.1
48221,"Hood County, Texas",7.7
48223,"Hopkins County, Texas",11.9
48225,"Houston County, Texas",15.0
48227,"Howard County, Texas",13.8
48229,"Hudspeth County, Texas",17.3
48231,"Hunt County, Texas",11.8
48233,"Hutchinson County, Texas",13.3
48235,"Irion County, Texas",10.8
48237,"Jack County, Texas",13.0
48239,"Jackson County, Texas",14.1
48241,"Jasper County, Texas",20.7
48243,"Jeff Davis County, Texas",23.9
48245,"Jefferson County, Texas",19.5
48247,"Jim Hogg County, Texas",31.4
48249,"Jim Wells County, Texas",24.7
48251,"Johnson County, Texas",10.0
48253,"Jones County, Texas",14.1
48255,"Karnes County, Texas",19.1
48257,"Kaufman County, Texas",9.7
48259,"Kendall County, Texas",5.0
48261,"Kenedy County, Texas",15.3
48263,"Kent County, Texas",9.9
48265,"Kerr County, Texas",11.4
48267,"Kimble County, Texas",11.7
48269,"King County, Texas",23.7
48271,"Kinney County, Texas",8.4
48273,"Kleberg County, Texas",28.1
48275,"Knox County, Texas",15.7
48277,"Lamar County, Texas",19.0
48279,"Lamb County, Texas",15.0
48281,"Lampasas County, Texas",9.1
48283,"La Salle County, Texas",21.4
48285,"Lavaca County, Texas",11.5
48287,"Lee County, Texas",11.3
48289,"Leon County, Texas",16.4
48291,"Liberty County, Texas",18.7
48293,"Limestone County, Texas",17.1
48295,"Lipscomb County, Texas",11.5
48297,"Live Oak County, Texas",17.1
48299,"Llano County, Texas",12.0
48301,"Loving County, Texas",6.1
48303,"Lubbock County, Texas",17.1
48305,"Lynn County, Texas",15.2
48307,"McCulloch County, Texas",15.3
48309,"McLennan County, Texas",16.6
48311,"McMullen County, Texas",12.3
48313,"Madison County, Texas",10.9
48315,"Marion County, Texas",18.3
48317,"Martin County, Texas",8.3
48319,"Mason County, Texas",7.0
48321,"Matagorda County, Texas",20.7
48323,"Maverick County, Texas",22.8
48325,"Medina County, Texas",9.6
48327,"Menard County, Texas",18.9
48329,"Midland County, Texas",11.3
48331,"Milam County, Texas",12.9
48333,"Mills County, Texas",7.2
48335,"Mitchell County, Texas",13.8
48337,"Montague County, Texas",14.2
48339,"Montgomery County, Texas",9.4
48341,"Moore County, Texas",18.3
48343,"Morris County, Texas",19.5
48345,"Motley County, Texas",16.1
48347,"Nacogdoches County, Texas",21.8
48349,"Navarro County, Texas",17.1
48351,"Newton County, Texas",19.0
48353,"Nolan County, Texas",22.5
48355,"Nueces County, Texas",17.4
48357,"Ochiltree County, Texas",11.8
48359,"Oldham County, Texas",20.7
48361,"Orange County, Texas",12.5
48363,"Palo Pinto County, Texas",16.7
48365,"Panola County, Texas",11.2
48367,"Parker County, Texas",8.0
48369,"Parmer County, Texas",10.2
48371,"Pecos County, Texas",21.6
48373,"Polk County, Texas",17.5
48375,"Potter County, Texas",20.8
48377,"Presidio County, Texas",32.0
48379,"Rains County, Texas",10.0
48381,"Randall County, Texas",9.7
48383,"Reagan County, Texas",11.8
48385,"Real County, Texas",17.9
48387,"Red River County, Texas",15.6
48389,"Reeves County, Texas",16.8
48391,"Refugio County, Texas",14.6
48393,"Roberts County, Texas",5.6
48395,"Robertson County, Texas",13.5
48397,"Rockwall County, Texas",4.0
48399,"Runnels County, Texas",11.0
48401,"Rusk County, Texas",14.4
48403,"Sabine County, Texas",11.0
48405,"San Augustine County, Texas",27.1
48407,"San Jacinto County, Texas",18.4
48409,"San Patricio County, Texas",14.8
48411,"San Saba County, Texas",10.7
48413,"Schleicher County, Texas",9.9
48415,"Scurry County, Texas",11.6
48417,"Shackelford County, Texas",9.5
48419,"Shelby County, Texas",20.6
48421,"Sherman County, Texas",10.4
48423,"Smith County, Texas",11.6
48425,"Somervell County, Texas",7.5
48427,"Starr County, Texas",33.5
48429,"Stephens County, Texas",14.6
48431,"Sterling County, Texas",4.3
48433,"Stonewall County, Texas",14.9
48435,"Sutton County, Texas",4.5
48437,"Swisher County, Texas",30.1
48439,"Tarrant County, Texas",11.1
48441,"Taylor County, Texas",14.7
48443,"Terrell County, Texas",7.7
48445,"Terry County, Texas",18.3
48447,"Throckmorton County, Texas",24.2
48449,"Titus County, Texas",17.1
48451,"Tom Green County, Texas",11.1
48453,"Travis County, Texas",10.9
48455,"Trinity County, Texas",17.6
48457,"Tyler County, Texas",17.9
48459,"Upshur County, Texas",12.4
48461,"Upton County, Texas",16.0
48463,"Uvalde County, Texas",22.2
48465,"Val Verde County, Texas",16.6
48467,"Van Zandt County, Texas",11.1
48469,"Victoria County, Texas",16.2
48471,"Walker County, Texas",18.4
48473,"Waller County, Texas",14.6
48475,"Ward County, Texas",14.9
48477,"Washington County, Texas",13.4
48479,"Webb County, Texas",21.3
48481,"Wharton County, Texas",13.6
48483,"Wheeler County, Texas",15.4
48485,"Wichita County, Texas",16.5
48487,"Wilbarger County, Texas",17.5
48489,"Willacy County, Texas",24.0
48491,"Williamson County, Texas",6.4
48493,"Wilson County, Texas",11.3
48495,"Winkler County, Texas",16.2
48497,"Wise County, Texas",8.9
48499,"Wood County, Texas",12.5
48501,"Yoakum County, Texas",16.8
48503,"Young County, Texas",16.5
48505,"Zapata County, Texas",38.4
48507,"Zavala County, Texas",33.9
49001,"Beaver County, Utah",6.6
49003,"Box Elder County, Utah",8.4
49005,"Cache County, Utah",12.0
49007,"Carbon County, Utah",17.0
49009,"Daggett County, Utah",9.0
49011,"Davis County, Utah",6.4
49013,"Duchesne County, Utah",11.8
49015,"Emery County, Utah",12.5
49017,"Garfield County, Utah",9.8
49019,"Grand County, Utah",13.3
49021,"Iron County, Utah",13.8
49023,"Juab County, Utah",6.9
49025,"Kane County, Utah",9.5
49027,"Millard County, Utah",7.7
49029,"Morgan County, Utah",1.4
49031,"Piute County, Utah",10.2
49033,"Rich County, Utah",3.8
49035,"Salt Lake County, Utah",8.1
49037,"San Juan County, Utah",18.1
49039,"Sanpete County, Utah",15.2
49041,"Sevier County, Utah",9.7
49043,"Summit County, Utah",4.9
49045,"Tooele County, Utah",5.2
49047,"Uintah County, Utah",11.8
49049,"Utah County, Utah",8.7
49051,"Wasatch County, Utah",4.7
49053,"Washington County, Utah",9.8
49055,"Wayne County, Utah",10.6
49057,"Weber County, Utah",8.1
50001,"Addison County, Vermont",7.6
50003,"Bennington County, Vermont",11.3
50005,"Caledonia County, Vermont",11.7
50007,"Chittenden County, Vermont",9.7
50009,"Essex County, Vermont",13.8
50011,"Franklin County, Vermont",10.3
50013,"Grand Isle County, Vermont",7.9
50015,"Lamoille County, Vermont",8.5
50017,"Orange County, Vermont",9.3
50019,"Orleans County, Vermont",11.7
50021,"Rutland County, Vermont",11.8
50023,"Washington County, Vermont",8.7
50025,"Windham County, Vermont",11.6
50027,"Windsor County, Vermont",9.2
51001,"Accomack County, Virginia",13.9
51003,"Albemarle County, Virginia",7.7
51005,"Alleghany County, Virginia",11.6
51007,"Amelia County, Virginia",9.7
51009,"Amherst County, Virginia",10.8
51011,"Appomattox County, Virginia",14.0
51013,"Arlington County, Virginia",7.4
51015,"Augusta County, Virginia",6.6
51017,"Bath County, Virginia",23.8
51019,"Bedford County, Virginia",8.1
51021,"Bland County, Virginia",13.6
51023,"Botetourt County, Virginia",6.2
51025,"Brunswick County, Virginia",14.9
51027,"Buchanan County, Virginia",25.2
51029,"Buckingham County, Virginia",12.5
51031,"Campbell County, Virginia",10.8
51033,"Caroline County, Virginia",11.2
51035,"Carroll County, Virginia",15.3
51036,"Charles City County, Virginia",9.4
51037,"Charlotte County, Virginia",18.9
51041,"Chesterfield County, Virginia",7.1
51043,"Clarke County, Virginia",7.0
51045,"Craig County, Virginia",13.7
51047,"Culpeper County, Virginia",7.9
51049,"Cumberland County, Virginia",8.5
51051,"Dickenson County, Virginia",17.3
51053,"Dinwiddie County, Virginia",11.7
51057,"Essex County, Virginia",12.3
51059,"Fairfax County, Virginia",5.9
51061,"Fauquier County, Virginia",6.8
51063,"Floyd County, Virginia",9.8
51065,"Fluvanna County, Virginia",7.7
51067,"Franklin County, Virginia",12.7
51069,"Frederick County, Virginia",6.8
51071,"Giles County, Virginia",9.3
51073,"Gloucester County, Virginia",5.2
51075,"Goochland County, Virginia",5.1
51077,"Grayson County, Virginia",16.5
51079,"Greene County, Virginia",13.7
51081,"Greensville County, Virginia",14.3
51083,"Halifax County, Virginia",17.3
51085,"Hanover County, Virginia",5.7
51087,"Henrico County, Virginia",8.8
51089,"Henry County, Virginia",16.0
51091,"Highland County, Virginia",9.5
51093,"Isle of Wight County, Virginia",6.8
51095,"James City County, Virginia",6.8
51097,"King and Queen County, Virginia",17.9
51099,"King George County, Virginia",7.5
51101,"King William County, Virginia",5.9
51103,"Lancaster County, Virginia",10.3
51105,"Lee County, Virginia",28.8
51107,"Loudoun County, Virginia",4.2
51109,"Louisa County, Virginia",10.0
51111,"Lunenburg County, Virginia",15.9
51113,"Madison County, Virginia",10.8
51115,"Mathews County, Virginia",7.8
