"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"2202","Delaware County, Oklahoma","OK",40,40041,0,"17,161",2.37,2.9,"7,907","546","482","3,744","1,848","1,287","1,040","2,443","11,890","6,690","2,197","4,006","2,016","26,799","6,022","2,837","41,279","40,509","770","538","232","48","456","19","8","193","46","37,541","1,787","15,920","14,744","16,967","16,961","16,086","875","6","17,191","11,949","1,760","0","250","295","1,480","28.6","5,319","2,871","3,411","1,932","2,553","12,016","2,424","1,570","76","979","1,046","1,651","1,812","2,193","3,245","2,105","2,417","725","988","56,676","77,839","36,971","32,480","35,265","5,599","20,400","20,879",46.9,"8,170","34,158","33,109","31,838","12,869","10,601","1,862","25,637","151","8,233","635","58","144","4,559"
"2203","Mayes County, Oklahoma","OK",40,40097,9,"15,315",2.56,3.05,"8,702","625","559","4,227","1,938","1,353","809","2,052","10,788","6,229","2,523","3,726","1,206","24,472","4,932","2,762","39,604","39,165","439","243","196","75","146","26","2","135","55","35,649","1,696","14,210","13,504","17,921","17,921","16,798","1,123","0","13,591","12,868","1,667","14","356","326","1,351","25.1","5,887","2,977","2,668","1,967","3,299","12,579","2,873","1,324","22","857","577","1,348","1,830","1,999","2,438","1,748","2,894","911","713","60,305","77,309","31,246","37,094","33,456","5,853","19,927","19,677",40.4,"9,171","31,512","30,433","29,097","9,319","7,524","1,536","24,572","143","7,848","196","24","102","5,183"
"2204","Harper County, Oklahoma","OK",40,40059,0,"1,333",2.36,2.87,"752","14","97","295","240","106","177","87","568","596","183","558","111","2,016","669","156","3,203","2,786","417","53","364","0","2","0","0","415","0","2,347","660","1,287","1,137","1,530","1,530","1,490","40","0","1,014","1,316","121","0","3","30","20","19.4","595","199","251","297","148","912","430","140","8","69","76","108","88","126","354","168","186","96","62","64,053","76,094","30,811","40,838","2,702","445","1,554","1,649",40.9,"763","2,544","2,440","2,326","800","641","784","2,269","2","45","2","0","0","101"
"2205","Grant County, Oklahoma","OK",40,40053,0,"1,612",2.52,3.23,"872","40","59","433","239","101","101","146","1,063","573","338","466","202","2,642","668","288","4,131","4,119","12","8","4","0","6","2","0","4","0","3,747","139","1,491","1,240","1,815","1,815","1,737","78","0","1,429","1,328","156","1","22","34","145","27.2","504","242","393","247","351","1,256","331","149","1","141","70","114","174","200","235","223","228","139","88","60,758","78,617","33,609","40,958","3,659","402","2,147","1,984",43.2,"979","3,244","3,152","3,056","1,122","939","194","3,521","78","95","6","0","11","226"
"2206","Kay County, Oklahoma","OK",40,40071,0,"16,776",2.52,3.19,"10,270","683","559","4,943","2,307","1,778","598","2,137","10,130","6,871","3,610","3,753","1,808","26,172","5,561","2,749","43,625","42,334","1,291","541","750","229","189","21","99","753","0","38,506","2,453","15,695","14,158","19,988","19,950","18,793","1,157","38","14,056","14,908","2,304","0","276","281","683","18.9","5,642","3,567","3,622","2,646","3,316","13,732","3,797","1,232","32","903","762","1,584","1,546","2,432","3,107","2,287","2,366","996","793","58,423","77,308","31,071","35,998","37,864","4,823","21,938","21,687",38.5,"10,822","34,044","32,803","31,013","10,119","8,448","3,932","31,058","777","3,004","210","251","140","4,253"
"2207","Nowata County, Oklahoma","OK",40,40105,0,"3,686",2.52,2.98,"2,046","92","129","933","460","432","127","415","2,791","1,424","685","791","306","5,997","1,097","301","9,435","9,326","109","57","52","44","32","2","0","26","5","8,607","207","3,371","2,700","4,032","4,028","3,846","182","4","3,480","2,913","457","1","36","22","373","28.1","1,292","690","658","452","754","3,067","417","340","22","184","260","373","309","546","673","477","459","200","205","54,333","76,254","30,891","37,153","7,918","1,424","4,635","4,800",41.3,"2,171","7,512","7,264","6,997","2,291","1,881","300","6,082","165","1,453","66","0","31","1,338"
"2208","Ottawa County, Oklahoma","OK",40,40115,16,"11,921",2.45,3.03,"7,639","423","466","3,534","1,698","1,518","766","1,645","7,012","5,216","2,055","2,023","922","17,228","2,945","1,854","30,341","29,536","805","241","564","98","121","21","106","441","18","26,804","1,560","10,939","9,841","12,746","12,740","12,356","384","6","10,758","9,905","1,280","14","220","119","589","20.6","3,717","2,603","2,263","1,604","2,169","8,937","2,614","772","33","801","677","1,371","1,407","1,711","2,426","1,464","1,289","475","300","49,947","63,907","25,611","34,257","25,192","4,771","14,970","15,371",37.2,"7,660","23,504","22,681","21,119","6,700","5,500","1,859","18,918","343","5,585","245","227","13","3,151"
"2209","Craig County, Oklahoma","OK",40,40035,0,"5,190",2.53,3.18,"3,629","134","131","1,548","1,153","663","359","1,101","3,889","2,199","880","1,108","415","8,491","1,523","694","14,302","14,022","280","107","173","30","140","0","15","93","2","12,982","585","4,752","3,806","5,716","5,714","5,421","293","2","5,729","3,926","632","3","59","39","548","23.6","1,632","1,243","956","655","935","3,714","1,137","551","19","316","181","568","679","688","1,092","686","599","215","166","51,922","67,711","26,491","32,695","11,423","1,999","7,373","6,929",40.6,"3,253","11,445","11,049","10,502","3,382","2,721","566","8,740","479","2,785","232","21","17","1,462"
"2210","Douglas County, Oregon","OR",41,41019,44,"47,519",2.31,2.78,"20,231","1,257","1,077","9,381","5,325","3,191","2,554","4,733","26,368","24,149","9,489","10,216","5,883","76,105","16,099","11,928","112,072","108,922","3,150","2,044","1,106","824","668","31","134","999","494","102,317","4,594","44,193","42,200","46,307","46,225","43,739","2,486","82","47,024","30,125","5,174","134","993","593","5,185","20.6","13,980","9,236","8,467","5,345","6,711","32,445","7,907","3,228","159","2,498","1,806","4,805","3,780","6,495","8,589","6,340","7,250","3,307","2,649","61,310","82,417","34,947","39,014","105,502","5,762","55,692","56,380",46.5,"21,389","93,331","90,683","87,804","35,109","29,694","7,444","94,380","373","931","931","88","844","7,081"
"2211","Lake County, Oregon","OR",41,41037,0,"3,480",2.21,2.81,"1,319","142","65","679","241","192","320","248","2,307","1,520","545","952","371","5,695","1,323","550","8,267","7,992","275","137","138","63","38","0","0","167","7","7,395","451","3,054","2,583","3,409","3,409","3,268","141","0","3,539","2,377","244","0","279","12","266","13.8","1,173","646","609","437","403","2,057","887","305","19","198","225","503","215","265","648","566","608","171","81","62,787","72,368","32,644","38,289","7,328","375","4,577","3,690",45.7,"1,481","6,948","6,786","6,664","2,476","2,086","896","6,512","40","175","12","0","130","502"
"2212","Curry County, Oregon","OR",41,41015,0,"11,159",2.07,2.44,"2,832","248","140","1,542","543","359","289","1,378","5,789","5,663","1,834","2,651","1,583","17,520","4,234","2,231","23,381","22,003","1,378","979","399","583","225","38","0","431","101","21,292","1,274","10,502","9,996","9,121","9,114","8,589","525","7","11,118","5,901","641","25","216","263","1,392","18.5","3,043","1,981","1,427","1,006","1,132","5,876","1,643","859","211","321","407","1,283","1,076","1,476","1,879","1,290","1,924","671","832","62,244","82,583","39,163","41,898","22,118","1,142","11,242","12,139",57.7,"3,290","20,239","20,091","19,876","10,163","8,570","1,809","19,230","5","298","217","31","150","1,641"
"2213","Coos County, Oregon","OR",41,41011,1,"28,731",2.21,2.74,"11,298","624","776","5,247","2,538","2,113","903","3,182","14,674","13,728","5,394","6,702","4,389","44,887","11,091","5,974","64,827","62,262","2,565","1,362","1,203","456","521","63","92","1,165","268","58,867","3,245","27,162","26,084","28,121","27,939","26,263","1,676","182","26,592","19,981","2,155","8","863","671","2,088","18.3","8,357","7,021","5,105","2,834","2,946","18,902","4,562","2,708","91","1,862","1,221","2,996","2,638","3,252","4,871","3,618","4,800","1,429","2,044","62,143","82,730","36,605","36,533","59,642","4,423","32,262","32,565",48.6,"11,391","54,713","53,436","51,648","21,672","18,230","4,720","53,192","265","955","697","44","161","4,793"
"2214","Jackson County, Oregon","OR",41,41029,65,"92,035",2.37,2.92,"46,766","2,657","2,174","20,867","10,782","10,286","4,095","8,832","41,258","41,420","14,549","31,660","19,481","148,368","51,141","15,684","222,645","210,825","11,820","5,804","6,016","1,989","1,908","133","323","6,800","667","191,611","19,993","88,653","83,885","106,024","105,885","100,208","5,677","139","76,800","70,773","9,075","447","2,957","2,183","12,646","19.1","40,459","17,811","22,074","8,215","11,649","79,398","12,065","8,611","134","3,991","3,251","6,505","7,394","10,594","14,995","13,311","16,784","7,493","7,717","73,999","98,011","40,709","41,294","208,791","12,512","109,169","113,476",42.8,"45,192","182,824","177,453","170,605","60,886","52,340","32,570","171,054","1,341","778","2,218","142","1,167","13,375"
"2215","Josephine County, Oregon","OR",41,41033,12,"36,715",2.36,2.82,"16,660","903","686","8,135","3,972","2,964","1,455","4,863","20,432","19,309","6,820","8,234","4,734","59,529","12,968","8,082","88,179","84,790","3,389","1,876","1,513","1,084","501","197","72","1,170","365","79,330","4,870","34,912","33,538","36,460","36,419","34,088","2,331","41","36,933","24,539","3,294","133","524","727","4,014","21.5","11,062","7,756","6,855","3,225","5,190","25,378","4,859","3,741","110","2,120","1,549","3,605","3,196","5,184","6,188","4,330","5,381","2,238","2,924","60,098","85,314","35,179","36,564","81,617","5,733","43,030","45,149",47.3,"16,970","73,393","71,209","68,863","28,285","23,999","7,777","73,076","367","323","693","112","735","5,096"
"2216","Klamath County, Oregon","OR",41,41035,5,"28,999",2.38,2.99,"15,656","914","917","6,605","3,275","3,945","1,623","3,624","16,351","12,063","4,610","7,087","4,142","44,253","11,229","5,436","70,247","66,946","3,301","1,695","1,606","465","342","113","16","2,154","211","60,569","5,747","27,535","24,963","28,872","28,179","26,157","2,022","693","27,833","20,394","2,321","64","839","392","2,307","17.9","9,997","4,126","5,534","2,735","3,765","19,062","5,561","1,479","55","2,337","1,829","2,579","2,313","3,818","5,132","3,503","4,230","1,678","1,580","58,830","79,046","32,883","38,469","64,600","4,728","35,281","34,966",41.3,"15,216","56,705","55,031","52,558","18,744","15,695","9,748","52,278","507","1,643","650","190","383","4,848"
"2217","Harney County, Oregon","OR",41,41025,0,"3,129",2.33,2.94,"1,447","99","93","571","381","303","202","315","1,942","1,422","629","544","464","5,001","1,008","560","7,499","7,325","174","64","110","94","0","0","0","77","3","6,813","339","2,820","2,597","3,403","3,364","3,239","125","39","2,857","2,340","270","5","111","109","409","14.0","1,200","642","436","411","550","1,897","818","506","18","204","122","427","222","450","510","416","411","165","202","55,208","77,287","33,321","34,259","6,891","455","3,789","3,710",45.9,"1,389","6,260","6,110","5,885","2,259","1,978","421","6,341","140","135","0","35","3","424"
"2218","Malheur County, Oregon","OR",41,41045,0,"10,292",2.74,3.42,"7,837","323","530","3,527","1,929","1,528","1,621","1,803","6,820","5,214","2,307","2,231","949","17,521","3,180","1,946","31,954","29,599","2,355","758","1,597","92","82","0","24","2,116","41","23,635","6,325","9,436","9,012","12,507","12,505","11,850","655","2","12,322","8,729","1,164","21","506","180","880","19.0","3,344","2,410","2,136","1,687","2,273","8,707","2,381","733","29","630","375","1,215","1,303","1,366","1,620","1,414","1,372","486","511","54,519","72,398","25,000","31,640","25,969","2,565","17,536","14,418",36.1,"8,091","24,829","23,863","22,668","6,602","5,472","10,864","19,232","321","200","372","42","38","885"
"2219","Clatsop County, Oregon","OR",41,41007,0,"17,984",2.26,2.92,"7,872","507","207","3,391","1,714","2,053","446","1,695","7,996","8,395","3,801","5,587","3,418","29,197","9,005","3,695","41,363","39,537","1,826","831","995","406","327","45","30","922","96","36,822","2,726","17,345","16,670","19,617","19,274","18,366","908","343","15,291","12,669","1,756","44","868","360","2,472","21.6","6,652","3,916","4,058","1,719","2,021","13,886","2,883","1,513","84","900","526","1,348","1,323","2,373","2,975","2,463","2,697","1,985","1,394","71,822","97,117","42,825","43,344","37,927","2,881","20,556","20,807",46,"7,389","34,908","33,974","32,945","12,640","10,371","4,156","33,275","383","120","514","25","76","2,814"
"2220","Lane County, Oregon","OR",41,41039,84,"160,445",2.33,2.84,"88,736","3,999","3,441","30,405","16,658","34,233","5,609","12,399","61,359","70,269","27,056","53,761","37,394","249,839","91,155","23,869","384,207","363,365","20,842","10,460","10,382","3,275","6,464","1,052","287","8,481","1,283","335,842","32,210","156,009","147,821","195,863","195,670","183,084","12,586","193","129,560","118,771","15,545","3,176","7,781","6,806","27,884","20.2","73,211","34,838","37,483","15,639","21,913","138,565","31,379","12,943","197","9,254","6,775","11,570","11,429","19,173","25,425","22,719","29,540","12,115","12,445","71,544","92,524","39,088","37,447","360,634","21,276","189,618","194,589",40.3,"67,084","325,423","317,123","294,760","94,400","80,093","40,225","300,302","4,145","2,655","9,769","695","1,740","24,676"
"2221","Lincoln County, Oregon","OR",41,41041,2,"23,115",2.18,2.71,"7,959","460","390","3,550","1,890","1,669","903","2,191","9,497","12,020","3,828","6,520","4,894","36,759","11,414","4,862","50,964","48,057","2,907","1,442","1,465","659","459","203","6","1,434","146","44,695","4,410","22,094","21,027","21,529","21,466","19,749","1,717","63","22,511","13,663","2,062","100","686","112","2,728","22.1","6,965","4,528","4,244","1,818","2,194","14,136","3,237","2,308","68","1,133","980","1,980","1,939","2,711","4,872","3,043","3,643","1,364","1,450","63,165","86,183","38,813","36,860","46,612","3,971","24,524","26,440",52.7,"7,903","44,040","43,061","41,793","18,691","16,227","5,237","39,899","183","1,024","601","51","389","3,580"
"2222","Sherman County, Oregon","OR",41,41055,0,"804",2.41,3.03,"351","18","9","198","66","60","41","78","451","415","146","146","70","1,228","216","188","1,938","1,924","14","4","10","4","2","0","0","8","0","1,775","50","777","673","789","789","781","8","0","807","534","97","4","46","13","77","22.6","271","143","171","114","82","508","213","60","0","57","26","136","49","81","115","108","155","45","32","60,161","73,751","32,548","41,685","1,888","50","983","955",44.7,"390","1,596","1,548","1,434","553","411","85","1,655","9","9","5","0","4","171"
"2223","Benton County, Oregon","OR",41,41003,0,"38,537",2.32,2.84,"33,037","777","843","6,829","3,795","20,793","971","1,830","8,403","11,401","5,011","16,900","15,779","57,494","32,679","4,290","96,303","86,736","9,567","3,880","5,687","1,714","4,895","312","114","2,082","450","80,813","12,089","37,580","35,803","50,747","50,745","47,202","3,543","2","32,368","26,958","3,381","641","3,375","2,294","9,341","19.6","24,655","8,162","7,786","2,630","3,969","31,942","12,031","3,019","210","2,772","1,450","2,837","2,421","3,667","5,793","4,326","6,629","3,716","4,926","77,702","110,290","45,624","31,819","91,459","4,638","48,531","47,772",34.5,"15,150","83,115","81,153","71,683","20,766","17,318","9,031","73,428","1,103","381","6,365","196","550","5,249"
"2224","Clackamas County, Oregon","OR",41,41005,10,"163,845",2.56,3.03,"89,673","4,891","5,030","39,275","22,126","18,351","5,556","10,489","64,953","71,643","28,996","79,214","44,647","289,453","123,861","22,296","423,975","386,792","37,183","22,277","14,906","8,140","14,114","1,741","598","10,897","1,693","354,197","49,453","159,189","153,975","220,211","220,005","210,258","9,747","206","126,614","137,738","14,181","2,913","5,145","3,098","43,086","26.5","94,321","28,420","43,519","18,427","25,571","170,232","25,308","14,289","429","5,350","3,159","7,296","7,462","12,878","22,517","20,743","32,587","21,021","30,832","103,517","137,176","53,728","53,061","403,398","18,331","210,631","213,344",42.3,"88,250","346,825","335,725","323,196","101,571","84,323","42,768","324,526","4,293","1,365","21,434","994","2,525","26,070"
"2225","Crook County, Oregon","OR",41,41013,0,"10,782",2.42,2.73,"4,435","198","241","2,260","1,020","716","574","1,516","6,290","5,071","1,973","2,837","1,338","17,509","4,175","2,130","26,277","25,387","890","759","131","219","113","0","0","508","50","23,348","1,635","10,379","9,643","12,511","12,511","11,767","744","0","9,250","9,224","439","2","215","273","1,303","26.7","4,320","1,556","1,917","2,028","1,946","9,371","1,808","574","14","165","330","725","669","975","1,970","1,956","1,942","934","1,116","81,965","104,053","43,052","45,337","24,698","1,501","12,989","13,288",47.2,"5,121","21,761","21,156","20,638","7,828","6,638","2,071","22,553","138","200","82","0","52","1,181"
"2226","Deschutes County, Oregon","OR",41,41017,13,"84,933",2.41,2.84,"37,835","2,389","2,074","16,621","8,639","8,112","2,359","4,751","30,429","32,896","14,322","43,691","25,567","146,905","69,258","12,269","206,334","196,258","10,076","4,348","5,728","2,255","1,550","322","305","4,795","849","182,302","14,566","83,064","78,763","109,373","109,166","104,365","4,801","207","62,585","66,621","7,179","291","2,146","2,847","23,042","19.6","47,627","16,427","22,440","8,394","9,477","82,376","12,798","9,074","117","3,538","1,267","3,742","4,476","8,038","12,682","11,527","17,853","8,703","13,107","92,758","126,347","53,083","49,794","192,791","12,736","102,624","103,710",42.9,"39,069","171,958","167,265","161,952","51,788","43,870","19,035","172,275","710","758","2,029","305","1,106","10,116"
"2227","Jefferson County, Oregon","OR",41,41031,0,"8,814",2.73,3.17,"5,387","348","186","2,601","1,341","911","813","1,123","5,755","4,527","1,637","2,544","1,176","15,639","3,720","1,603","25,203","23,468","1,735","676","1,059","173","103","0","6","1,417","36","19,690","4,019","8,574","7,923","11,124","11,124","10,227","897","0","9,082","7,272","1,396","14","215","25","931","25.3","3,249","1,821","2,044","1,406","1,707","7,413","1,872","886","56","458","449","414","646","863","1,516","1,440","1,501","852","675","76,260","93,094","33,508","39,381","22,378","1,768","13,098","12,105",41.5,"5,719","20,206","19,484","18,576","6,356","5,016","5,372","14,447","142","2,779","118","17","224","2,104"
"2228","Marion County, Oregon","OR",41,41047,29,"126,870",2.66,3.21,"79,712","4,038","3,711","36,744","19,163","16,056","16,261","16,430","60,008","58,569","22,298","39,833","21,275","201,983","61,108","19,351","349,244","301,394","47,850","17,887","29,963","3,725","5,143","969","1,492","35,725","796","244,748","84,008","121,926","116,188","171,908","171,540","162,378","9,162","368","105,316","111,691","18,459","1,995","3,960","3,169","20,212","24.1","58,468","28,700","32,004","21,303","21,903","123,852","29,032","9,276","218","5,133","3,884","7,916","8,847","13,095","22,780","17,487","24,654","11,361","11,713","77,351","100,449","37,306","41,273","313,003","29,501","175,414","173,830",37.5,"82,196","277,224","267,048","253,777","70,654","58,378","101,164","211,930","4,094","1,885","6,882","3,702","1,848","17,739"
"2229","Multnomah County, Oregon","OR",41,41051,55,"349,803",2.23,2.93,"163,089","9,110","7,241","61,809","33,107","51,822","21,218","23,829","99,219","117,719","43,930","175,223","117,111","553,202","292,334","31,614","801,477","697,018","104,459","58,595","45,864","19,456","41,011","6,813","2,858","31,236","3,085","620,867","143,696","339,890","327,397","471,529","471,313","444,385","26,928","216","205,784","228,421","32,577","23,931","17,555","18,657","113,226","24.4","228,590","65,917","77,653","23,872","48,353","358,119","55,870","29,637","759","16,985","12,741","19,234","19,424","32,179","49,596","42,587","61,739","37,989","57,329","88,766","122,099","53,996","51,211","750,801","44,948","398,647","402,830",38.7,"141,135","677,313","660,342","636,020","144,013","118,224","108,265","522,687","42,192","3,171","59,173","4,719","4,632","56,638"
"2230","Polk County, Oregon","OR",41,41053,5,"32,986",2.65,3.14,"20,767","785","1,149","8,085","4,808","5,940","1,718","3,204","14,212","15,827","6,037","11,272","7,327","54,675","18,599","6,368","89,662","83,982","5,680","3,016","2,664","1,055","1,334","16","336","2,837","102","74,845","10,175","31,706","30,122","43,611","43,469","41,011","2,458","142","29,291","26,915","4,121","151","1,335","691","7,024","25.3","16,164","8,741","7,964","3,608","4,534","29,108","9,461","2,359","83","1,573","1,600","1,675","1,686","2,940","5,240","4,044","6,577","3,913","3,738","85,118","107,909","40,635","43,295","84,474","4,341","44,122","45,540",37.8,"19,385","72,902","70,277","65,229","19,571","17,062","13,990","66,254","581","971","1,666","514","563","5,123"
"2231","Tillamook County, Oregon","OR",41,41057,0,"11,936",2.23,2.75,"4,928","162","128","2,486","1,411","741","577","1,385","5,820","5,780","1,925","3,666","1,831","19,022","5,497","1,943","27,496","26,082","1,414","405","1,009","199","135","5","8","1,014","53","23,960","2,574","11,350","10,854","11,486","11,469","10,955","514","17","11,663","7,100","777","186","334","304","2,081","19.4","4,144","2,297","2,115","1,156","1,243","7,671","2,046","1,198","40","705","501","784","1,066","1,265","2,221","1,730","1,978","869","817","69,105","87,737","38,510","40,341","25,437","1,283","13,947","13,549",49,"4,980","23,149","22,516","21,980","9,086","7,693","3,122","22,345","218","103","212","29","84","1,383"
"2232","Wasco County, Oregon","OR",41,41065,0,"10,563",2.39,3.14,"5,782","332","349","2,642","1,212","1,247","1,214","1,404","4,999","4,848","2,199","2,628","1,617","16,291","4,245","1,857","26,552","23,930","2,622","891","1,731","263","174","9","48","2,064","64","20,385","4,735","10,056","9,448","12,908","12,892","11,904","988","16","8,606","8,540","1,120","59","717","242","915","18.9","4,273","2,145","2,039","1,935","1,512","9,024","2,120","753","7","331","384","999","1,010","1,336","2,160","1,259","1,725","727","632","64,175","93,059","38,408","38,959","23,848","2,229","13,400","13,152",41,"5,682","21,514","20,870","20,133","6,854","5,685","5,470","18,810","114","469","185","87","46","1,371"
"2233","Linn County, Oregon","OR",41,41043,4,"50,729",2.54,3.02,"26,942","1,056","1,546","13,006","6,138","5,196","2,042","5,116","27,212","27,236","10,566","13,606","6,242","84,862","19,848","9,431","130,706","125,054","5,652","2,376","3,276","758","1,062","167","78","3,250","337","113,875","9,537","48,849","46,169","62,925","62,890","59,115","3,775","35","41,893","44,212","4,930","107","1,036","1,116","6,412","25.7","20,857","10,563","11,580","6,865","9,250","45,220","10,289","3,588","18","2,359","1,666","3,229","3,881","5,559","8,226","8,245","10,504","4,239","2,821","76,329","89,267","34,924","43,706","121,623","8,180","65,202","65,504",40.1,"28,724","104,818","101,982","97,710","30,957","25,495","13,937","106,209","513","496","1,353","214","636","7,348"
"2234","Columbia County, Oregon","OR",41,41009,1,"20,928",2.53,2.96,"10,228","523","623","4,734","2,687","1,661","885","3,130","13,163","10,556","3,505","5,526","2,210","34,960","7,736","4,460","53,493","51,635","1,858","1,073","785","601","399","131","52","444","231","48,484","2,386","20,106","19,524","25,431","25,387","24,344","1,043","44","18,478","16,813","3,202","11","610","189","2,901","31.7","7,835","3,838","4,670","3,406","4,595","19,501","3,481","1,348","14","673","634","966","1,281","1,905","3,335","3,541","4,386","2,602","1,605","87,458","100,740","39,867","48,281","50,301","2,894","27,292","26,201",43.3,"10,867","43,909","42,626","41,063","13,141","10,754","3,603","45,096","332","401","423","227","187","3,224"
"2235","Washington County, Oregon","OR",41,41067,22,"235,406",2.53,3.03,"140,371","8,894","7,361","57,291","31,866","34,959","15,471","15,417","70,816","85,224","36,633","123,607","78,678","394,958","202,285","26,398","603,947","493,645","110,302","55,034","55,268","12,213","52,133","4,309","634","37,890","3,123","424,722","147,297","230,736","224,638","335,893","335,177","320,090","15,087","716","153,737","193,224","23,404","9,847","7,221","4,847","77,099","24.0","162,765","45,276","60,115","21,264","30,670","269,219","33,002","17,505","364","7,075","4,304","9,420","10,094","17,141","29,945","30,522","47,605","33,182","46,118","107,772","137,880","53,929","56,962","568,864","31,088","301,580","302,367",38.1,"130,225","489,630","473,722","454,764","110,025","89,208","112,182","362,515","13,165","1,554","68,747","2,866","3,476","39,442"
"2236","Yamhill County, Oregon","OR",41,41071,3,"39,247",2.61,3.06,"24,589","1,087","1,018","10,628","5,199","6,657","3,157","4,622","20,348","18,687","6,025","14,342","7,860","67,262","22,202","6,738","108,734","99,579","9,155","3,689","5,466","1,067","1,426","72","95","6,211","284","88,929","14,350","37,854","36,327","52,631","52,608","50,084","2,524","23","35,939","34,435","3,703","121","2,759","1,003","6,799","26.2","18,213","9,464","9,346","5,960","7,101","39,416","7,153","3,405","110","1,542","1,361","2,188","2,154","3,465","5,867","5,420","7,916","5,053","4,281","90,063","112,958","41,339","42,358","99,833","6,207","54,850","53,884",39.7,"22,912","88,570","85,822","80,869","25,021","20,490","19,181","79,063","795","753","2,104","227","755","5,856"
"2237","Hood River County, Oregon","OR",41,41027,0,"8,939",2.57,3.19,"5,409","273","199","2,511","1,479","947","1,694","587","2,976","3,473","1,258","4,126","2,810","14,643","6,936","1,054","23,905","20,688","3,217","1,110","2,107","236","122","10","41","2,729","79","16,637","5,988","8,765","8,489","13,126","13,106","12,603","503","20","6,187","7,667","1,172","87","533","346","2,493","18.3","5,475","2,301","1,980","1,573","1,274","9,934","1,823","826","20","276","243","465","599","923","1,314","1,022","1,458","1,130","1,509","88,947","124,854","48,086","43,707","21,522","2,260","11,916","11,989",40.7,"5,212","19,313","18,693","17,480","5,521","4,322","7,325","14,781","181","24","190","33","221","1,150"
"2238","Baker County, Oregon","OR",41,41001,0,"7,355",2.21,2.88,"3,014","315","132","1,459","829","279","393","588","3,472","3,182","1,683","2,385","913","11,635","3,298","1,500","16,840","16,508","332","239","93","60","17","99","0","124","32","15,715","366","6,848","6,461","6,773","6,773","6,392","381","0","7,168","4,438","609","10","398","112","603","15.1","2,373","1,154","1,199","665","1,001","4,549","1,382","458","3","500","464","540","603","890","1,252","1,137","1,380","232","357","60,936","76,443","34,492","42,192","15,667","694","8,746","8,094",47,"3,328","13,941","13,512","13,290","5,525","4,732","896","14,790","221","150","63","9","59","652"
"2239","Grant County, Oregon","OR",41,41023,0,"3,444",2.04,2.56,"1,180","73","46","562","301","198","98","373","1,761","1,900","486","715","277","5,139","992","759","7,209","7,088","121","64","57","28","47","3","0","11","32","6,771","129","3,160","2,809","3,073","3,073","2,913","160","0","3,048","2,040","247","0","200","25","346","20.1","983","619","413","555","343","1,818","749","313","33","207","65","390","226","483","733","461","543","210","126","59,450","74,710","35,597","36,960","6,575","533","3,629","3,580",50.4,"1,243","6,121","5,966","5,852","2,722","2,331","306","6,263","9","38","57","0","40","496"
